division by zero	--	2023-11-03 07:15:45.799507
division by zero	--	2023-11-04 22:28:12.640568
division by zero	--	2023-11-04 22:29:06.007308
division by zero	--	2023-11-04 22:29:48.318299
division by zero	--	2023-11-04 22:30:03.162487
division by zero	--	2023-11-04 22:30:40.135198
division by zero	--	2023-11-04 22:31:08.916937
	--	2023-11-04 22:31:37.033699
	--	2023-11-04 22:32:02.333251
	--	2023-11-04 23:03:51.337344
	--	2023-11-04 23:04:26.219060
	--	2023-11-04 23:18:38.446463
	--	2023-11-04 23:18:38.446463
	--	2023-11-04 23:20:00.909978
	--	2023-11-04 23:20:00.915932
None	--	2023-11-05 23:15:02.430040
None	--	2023-11-05 23:15:02.438152
None--Local Offer Was Given	--	2023-11-05 23:16:14.271473
None--Remote Offer Was Given	--	2023-11-05 23:16:14.281431
